Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Noxious Groodion,RNA,Ravnica Allegiance,78,normal,common,3,43786,b6cb3d78-1a60-4e9b-b387-afeb58677536,0.07,false,false,near_mint,en,EUR
Thirsting Shade,RNA,Ravnica Allegiance,87,normal,common,3,43777,a920c2e6-4a1f-487c-ad3f-b772443f0633,0.07,false,false,near_mint,en,EUR
Plague Wight,RNA,Ravnica Allegiance,82,normal,common,3,43782,962d354f-f2ad-4b47-8666-0ed64543b676,0.08,false,false,near_mint,en,EUR
Carrion Imp,RNA,Ravnica Allegiance,66,normal,common,3,43798,958caf1d-b159-4c27-8248-00c345f880be,0.04,false,false,near_mint,en,EUR
Malefic Scythe,M21,Core Set 2021,112,normal,uncommon,1,50887,89e2bc57-8f18-4ba1-a11b-9d69d029f56a,0.06,false,false,near_mint,en,EUR
Liliana's Devotee,MIC,Midnight Hunt Commander,122,normal,uncommon,1,63621,6cffbebb-db4c-4bbd-aa4d-9ddae4c88a44,0.07,false,false,near_mint,en,EUR
Putrid Goblin,MH1,Modern Horizons,101,normal,common,2,44833,333406d5-abcc-4629-a33b-395d0662ba1b,0.26,false,false,near_mint,en,EUR
Rank Officer,MH1,Modern Horizons,102,normal,common,1,44832,7a05edf6-ade4-4052-924d-6057faa51693,0.02,false,false,near_mint,en,EUR
Carrion Grub,DSC,Duskmourn: House of Horror Commander,134,normal,uncommon,1,99212,74228c50-01d4-4712-9b1d-9c6e8552051d,0.04,false,false,near_mint,en,EUR
Goremand,CMM,Commander Masters,163,normal,uncommon,1,84765,b0ad6c2f-9c26-496d-9079-adf1fec08a59,0.06,false,false,near_mint,en,EUR
Eliminate,M21,Core Set 2021,97,normal,uncommon,1,51080,f8eb4087-3a4c-4de8-8e29-f4cd71acb180,0.04,false,false,near_mint,en,EUR
Umezawa's Charm,MH1,Modern Horizons,111,normal,common,1,44823,afbbb742-0317-4266-bcf5-cfea8d21f108,0.02,false,false,near_mint,en,EUR
Changeling Outcast,OTC,Outlaws of Thunder Junction Commander,128,normal,common,2,93798,ab499df5-ed76-43ad-81b3-70afd0487ccd,1.19,false,false,near_mint,en,EUR
Rise Again,M21,Core Set 2021,119,normal,common,3,50837,660ec88f-2063-404a-853e-c985e21d17b0,0.04,false,false,near_mint,en,EUR
Liliana's Steward,M21,Core Set 2021,111,normal,common,3,50721,1945fc78-8aa4-46fb-9571-eaa1c4729e3d,0.01,false,false,near_mint,en,EUR
Deathbloom Thallid,M21,Core Set 2021,94,normal,common,3,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.03,false,false,near_mint,en,EUR
Pharika's Chosen,JOU,Journey into Nyx,78,normal,common,1,14571,8119ce0c-d709-463c-9abc-f7025673ea72,0.05,false,false,near_mint,en,EUR
Dire Fleet Interloper,XLN,Ixalan,103,normal,common,1,3909,e2e3f7ee-98d0-45bd-97ae-3dc8050085a1,0.02,false,false,near_mint,en,EUR
Fetid Imp,M21,Core Set 2021,98,normal,common,3,50813,56a95546-c45a-4da5-b1e8-d5658b5b7d53,0.06,false,false,near_mint,en,EUR
Mental Vapors,GTC,Gatecrash,72,normal,uncommon,1,16752,076e7c58-a6fe-4882-8f8d-698be9a7f22d,0.09,false,false,near_mint,en,EUR
Masked Blackguard,CLU,Ravnica: Clue Edition,115,normal,common,3,91201,c7f39361-2e6d-484b-b3ed-5e1426a61680,0.1,false,false,near_mint,en,EUR
Mind Rot,M21,Core Set 2021,115,normal,common,3,50879,833a8604-92d5-443b-9bc0-bd91c973ef07,0.04,false,false,near_mint,en,EUR
Infernal Scarring,M21,Core Set 2021,105,normal,common,3,50904,975e4b8e-add9-439c-9463-e2facee96c10,0.02,false,false,near_mint,en,EUR
Crypt Lurker,M21,Core Set 2021,93,normal,common,3,50977,c0bba170-5176-4fab-a10d-e23d70128875,0.02,false,false,near_mint,en,EUR
Duress,DMR,Dominaria Remastered,81,normal,common,7,77953,68cd43ba-646b-44b3-a1a5-0e6b6ceca866,0.04,false,false,near_mint,en,EUR
Blood Glutton,M21,Core Set 2021,90,normal,common,3,50743,28ff52a2-4223-4551-b388-b4dd21cc1437,0.04,false,false,near_mint,en,EUR
Village Rites,M21,Core Set 2021,126,normal,common,3,50910,9c0f60a6-b5c8-4704-8b61-94e8fc463e5d,0.22,false,false,near_mint,en,EUR
Gloom Sower,M21,Core Set 2021,100,normal,common,3,50921,a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1,0.02,false,false,near_mint,en,EUR
Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,normal,common,2,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.02,false,false,near_mint,en,EUR
Mind Rake,MH1,Modern Horizons,96,normal,common,2,44838,682ccb0a-5e73-462e-a035-87d4dac59779,0.08,false,false,near_mint,en,EUR
Finishing Blow,M21,Core Set 2021,99,normal,common,3,50746,2b85a552-2119-4d9c-b7c1-c09c2d9f2f38,0.03,false,false,near_mint,en,EUR
Sanguine Indulgence,FDN,Foundations,613,normal,common,3,100099,03a26ca7-b26f-4b86-a060-712f15f4bf7f,0.36,false,false,near_mint,en,EUR
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,2,66399,81496a81-c986-4749-a28c-45341764e28f,0.02,false,false,near_mint,en,EUR
Undercity's Embrace,RVR,Ravnica Remastered,96,normal,common,4,90002,fd88d48b-0de4-410a-984b-11d49a00c4c6,0.02,false,false,near_mint,en,EUR
Bring to Trial,RNA,Ravnica Allegiance,5,normal,common,3,43859,63d566fc-0936-4035-96fd-f8b0c4eadbf5,0.03,false,false,near_mint,en,EUR
Twilight Panther,CLU,Ravnica: Clue Edition,78,normal,common,3,91176,c12b92f0-3cb8-4ab6-8f8d-6c47b2bbaa7e,0.09,false,false,near_mint,en,EUR
Concordia Pegasus,M21,Core Set 2021,12,normal,common,3,50830,600d3517-e370-47ae-ac4f-c7ef8995a89c,0.05,false,false,near_mint,en,EUR
Haazda Officer,M20,Core Set 2020,305,normal,common,3,45155,f766418a-eb1d-4536-ae51-7f3e8969bb78,0.1,false,false,near_mint,en,EUR
Watchful Giant,RNA,Ravnica Allegiance,30,normal,common,3,43834,61a38f24-1eb3-4914-be1f-0b5f6d4b09d5,0.03,false,false,near_mint,en,EUR
Tenth District Veteran,RNA,Ravnica Allegiance,26,normal,common,3,43838,ef573e92-3106-4b42-90e8-0e165de0659f,0.05,false,false,near_mint,en,EUR
Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,normal,common,1,66763,9a37d5b4-af3a-48b0-895f-91b652108ef6,0.02,false,false,near_mint,en,EUR
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,1,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.02,false,false,near_mint,en,EUR
Knight of Sorrows,RNA,Ravnica Allegiance,14,normal,common,3,43850,6ce239e9-9b35-4dde-8a44-6c7ce4eb2d1a,0.04,false,false,near_mint,en,EUR
Civic Stalwart,RNA,Ravnica Allegiance,6,normal,common,3,43858,aa981489-4301-43f6-b1d7-2aa42e00cf75,0.03,false,false,near_mint,en,EUR
Impassioned Orator,M20,Core Set 2020,306,normal,common,1,45154,696d6c4b-69d7-498b-87d4-0a03b16cc971,0.39,false,false,near_mint,en,EUR
Expose to Daylight,RNA,Ravnica Allegiance,8,normal,common,3,43856,094c2ac3-040f-41fe-9a37-c037d90baec0,0.05,false,false,near_mint,en,EUR
Justiciar's Portal,RNA,Ravnica Allegiance,13,normal,common,3,43851,1df611df-3490-4b07-8034-6da9a0122a81,0.07,false,false,near_mint,en,EUR
Syndicate Messenger,CLU,Ravnica: Clue Edition,75,normal,common,3,90928,672b88fa-250b-4f8f-878e-ce3446c92ea9,0.06,false,false,near_mint,en,EUR
Daybreak Charger,M21,Core Set 2021,14,normal,common,3,51097,ff87a671-054f-4357-8a62-450d36559a1b,0.03,false,false,near_mint,en,EUR
Defiant Strike,M21,Core Set 2021,15,normal,common,3,50823,5c23869b-c99a-49dd-9e29-fcc0eb63fad1,0.04,false,false,near_mint,en,EUR
Swift Response,CMM,Commander Masters,64,normal,common,3,84265,3d70dcbe-0b90-40b4-8a54-e5218b7135b1,0.05,false,false,near_mint,en,EUR
Dub,M21,Core Set 2021,16,normal,common,3,50985,c3de35fd-425d-46b8-bc7d-c2f05d86858d,0.02,false,false,near_mint,en,EUR
Gale Swooper,M21,Core Set 2021,20,normal,common,3,51007,d2e3b99c-e48e-4f4d-ba7a-e9218137b432,0.03,false,false,near_mint,en,EUR
Feat of Resistance,M21,Core Set 2021,19,normal,common,4,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,0.04,false,false,near_mint,en,EUR
Staunch Shieldmate,M21,Core Set 2021,39,normal,common,2,51032,db17f25a-32d1-469b-bb5f-f1761e227990,0.03,false,false,near_mint,en,EUR
Legion's Judgment,M21,Core Set 2021,24,normal,common,3,50687,032f6c5a-8d88-4a55-a54b-28df42d801e1,0.02,false,false,near_mint,en,EUR
Valorous Steed,M21,Core Set 2021,42,normal,common,3,50940,aa01cb8c-f080-456b-a91a-f1d7943a70b2,0.04,false,false,near_mint,en,EUR
Celestial Enforcer,M21,Core Set 2021,11,normal,common,3,50790,46666fba-d4a7-4687-8747-a42e4c6d853e,0.02,false,false,near_mint,en,EUR
Secure the Scene,M21,Core Set 2021,35,normal,common,3,51023,d6467d96-e43a-4b1e-b6ce-578d991077b5,0.03,false,false,near_mint,en,EUR
Basri's Acolyte,M21,Core Set 2021,8,normal,common,2,50698,08d1dd97-2675-4953-ab95-d47d23abfe05,0.04,false,false,near_mint,en,EUR
Anointed Chorister,M21,Core Set 2021,4,normal,common,3,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.01,false,false,near_mint,en,EUR
Rambunctious Mutt,M21,Core Set 2021,30,normal,common,2,50781,3f602ecc-c264-4f3e-adeb-d0186668653e,0.06,false,false,near_mint,en,EUR
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.06,false,false,near_mint,en,EUR
Prowling Caracal,M20,Core Set 2020,309,normal,common,3,45151,1e689e4a-fc54-46f4-b0c5-c0e65d88340e,0.16,false,false,near_mint,en,EUR
Pressure Point,ZNR,Zendikar Rising,33,normal,common,1,54502,2fe82bbf-9b92-4684-a42d-fbc50c4c5903,0.03,false,false,near_mint,en,EUR
Wall of One Thousand Cuts,MH1,Modern Horizons,36,normal,common,1,44898,f4e5388a-1c1e-4809-99d0-bbdd93436c5e,0.06,false,false,near_mint,en,EUR
Knight of Old Benalia,MH1,Modern Horizons,17,normal,common,1,44917,6d919fc0-0117-4dad-a368-e76b216cdd2a,0.02,false,false,near_mint,en,EUR
Gilded Light,MH1,Modern Horizons,12,normal,common,1,44922,8ff59aa2-5e97-4e6c-b568-470ac2371bd7,0.05,false,false,near_mint,en,EUR
Shelter,MH1,Modern Horizons,28,normal,common,1,44906,1a50984b-5bf5-4432-a149-96492d1683de,0.06,false,false,near_mint,en,EUR
Reprobation,MH1,Modern Horizons,23,normal,common,1,44911,b1349c3d-39ad-40ba-897e-59e5b76de853,0.18,false,false,near_mint,en,EUR
Irregular Cohort,CLB,Commander Legends: Battle for Baldur's Gate,696,normal,common,1,69537,61775227-34ad-469a-a4d4-ee8ce69dd10f,0.15,false,false,near_mint,en,EUR
Hopeful Eidolon,THS,Theros,19,normal,common,3,15645,4c69995b-ef31-4635-8d5a-b31f73993364,0.07,false,false,near_mint,en,EUR
Yoked Ox,M20,Core Set 2020,41,normal,common,2,45420,a73f186b-c897-4a98-bc25-8e4aa348d8c9,0.04,false,false,near_mint,en,EUR
Lawmage's Binding,RNA,Ravnica Allegiance,190,normal,common,3,43675,a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f,0.05,false,false,near_mint,en,EUR
Serra Angel,DMR,Dominaria Remastered,25,normal,uncommon,1,78202,f949cbb1-c8a8-4f26-b12d-c58a0605cb14,0.06,false,false,near_mint,en,EUR
Sunset Revelry,LTC,Tales of Middle-earth Commander,177,normal,uncommon,1,83381,a9601594-1efb-4cf7-ad94-76fe6ebfe8ad,0.08,false,false,near_mint,en,EUR
Holy Mantle,GTC,Gatecrash,17,normal,uncommon,1,16807,95567596-c5b1-426f-bc2c-43306f7221b0,0.21,false,false,near_mint,en,EUR
Banish to Another Universe,WHO,Doctor Who,13,normal,uncommon,1,87403,61f39d4c-af2d-486d-9408-b987474f8352,0.05,false,false,near_mint,en,EUR
Atraxi Warden,WHO,Doctor Who,12,normal,uncommon,1,87003,03868f8d-1f1b-4892-abb0-be2b00fc2ba7,0.03,false,false,near_mint,en,EUR
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,3,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.02,false,false,near_mint,en,EUR
Arrester's Zeal,RVR,Ravnica Remastered,4,normal,common,3,89984,f501024b-79e8-48f8-8102-38d3e439dc64,0.03,false,false,near_mint,en,EUR
Befriending the Moths // Imperial Moth,NEO,Kamigawa: Neon Dynasty,4,normal,common,2,66406,8ad44884-ae0d-40ae-87a9-bad043d4e9ad,0.02,false,false,near_mint,en,EUR
Rhox Veteran,MH1,Modern Horizons,24,normal,common,2,44910,6384e266-d0dc-4af1-b3ab-ecaf9be2553c,0.04,false,false,near_mint,en,EUR
Return to Dust,WHO,Doctor Who,211,normal,uncommon,2,87859,c516678c-37ce-4958-a149-aff03ef1dfd6,0.06,false,false,near_mint,en,EUR
Summary Judgment,RVR,Ravnica Remastered,27,normal,common,4,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.02,false,false,near_mint,en,EUR
Destructive Tampering,M21,Core Set 2021,141,normal,common,3,50975,bfe6a3a9-8d62-47c4-a78b-9baa9133a540,0.03,false,false,near_mint,en,EUR
Pitchburn Devils,M21,Core Set 2021,156,normal,common,3,51085,fbd306cf-6625-4414-b9e5-4b909bb1bb13,0.02,false,false,near_mint,en,EUR
Hobblefiend,M21,Core Set 2021,152,normal,common,3,50801,4bfffc18-b36a-4dd5-909e-60ea9f8eb60b,0.03,false,false,near_mint,en,EUR
Homing Lightning,RVR,Ravnica Remastered,112,normal,uncommon,1,89523,00bca3e9-43c9-4647-8259-00580c0457ea,0.02,false,false,near_mint,en,EUR
Furor of the Bitten,M21,Core Set 2021,145,normal,common,5,50996,cb0e6279-8a66-4124-9def-fa0c83c26db9,0.04,false,false,near_mint,en,EUR
Turret Ogre,CLU,Ravnica: Clue Edition,152,normal,common,3,90689,1d28484d-c6fd-490b-b73c-77e98ca2ab19,0.04,false,false,near_mint,en,EUR
Igneous Cur,M21,Core Set 2021,153,normal,common,3,51006,d2bfec5d-3182-415a-afe8-0b5511cfd656,0.08,false,false,near_mint,en,EUR
Shock,M21,Core Set 2021,159,normal,common,5,50819,59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9,0.05,false,false,near_mint,en,EUR
Onakke Ogre,M21,Core Set 2021,155,normal,common,3,50858,76e42d07-57d9-4de4-8d41-eb42dd1573ed,0.03,false,false,near_mint,en,EUR
Sure Strike,M21,Core Set 2021,163,normal,common,5,50694,064a6f1c-a058-4cc8-b467-5dbecb5eeb99,0.02,false,false,near_mint,en,EUR
Crash Through,FDN,Foundations,620,normal,common,7,100903,9eb16918-6363-4849-8d74-e26822a0ddf7,0.18,false,false,near_mint,en,EUR
Goblin Arsonist,M21,Core Set 2021,147,normal,common,5,51082,fa4bf664-3b92-4598-b905-2bc090958c8b,0.05,false,false,near_mint,en,EUR
Bone Pit Brute,M21,Core Set 2021,132,normal,common,3,50831,6075e0a3-a0ab-4a11-8ad2-7dabb071d309,0.02,false,false,near_mint,en,EUR
Turn to Slag,M21,Core Set 2021,168,normal,common,3,50767,38c18541-e95e-4ae0-be18-3bfcafa24ca2,0.01,false,false,near_mint,en,EUR
Scorching Dragonfire,FDN,Foundations,545,normal,common,3,101507,44ea09c1-d420-4e99-a968-ade614579287,0.79,false,false,near_mint,en,EUR
Chandra's Magmutt,M21,Core Set 2021,137,normal,common,3,50897,91d3e366-4da5-42c8-bbd5-a0c178c0da28,0.04,false,false,near_mint,en,EUR
Spellgorger Weird,CLU,Ravnica: Clue Edition,148,normal,common,3,91071,9ba52955-2ab9-48a4-bb12-6127bdef1909,0.07,false,false,near_mint,en,EUR
Goblin Wizardry,CLU,Ravnica: Clue Edition,136,normal,common,3,90626,04d250d6-7ab1-4b30-85a4-acb0b620629c,0.07,false,false,near_mint,en,EUR
Thrill of Possibility,DMC,Dominaria United Commander,127,normal,common,4,71625,9752ed44-dc5e-4f73-9422-c1d267b60a3c,0.1,false,false,near_mint,en,EUR
Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,normal,common,1,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.02,false,false,near_mint,en,EUR
Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,normal,common,1,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.04,false,false,near_mint,en,EUR
Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,1,66363,4d83e837-fcd1-4833-9117-e6f1bb53caad,0.03,false,false,near_mint,en,EUR
Simian Sling,NEO,Kamigawa: Neon Dynasty,163,normal,common,1,66351,37a00f95-d563-4d51-a5f2-af139261921a,0.03,false,false,near_mint,en,EUR
Firefist Striker,CLU,Ravnica: Clue Edition,134,normal,uncommon,1,90936,6a6912e1-ec9a-4db7-a0fc-2cb91f740b80,0.09,false,false,near_mint,en,EUR
Sontaran General,WHO,Doctor Who,96,normal,uncommon,1,87876,cb70fa62-fea1-4e91-a8a1-64b43b777091,0.06,false,false,near_mint,en,EUR
Sibylline Soothsayer,WHO,Doctor Who,95,normal,uncommon,1,87092,145daf0b-55a3-45a9-b653-e6e4a461d629,0.1,false,false,near_mint,en,EUR
Spikewheel Acrobat,RNA,Ravnica Allegiance,118,normal,common,3,43747,58f70b8a-62ec-4ae6-97d2-3c6ae86a3602,0.02,false,false,near_mint,en,EUR
Goblin Gathering,RNA,Ravnica Allegiance,104,normal,common,3,43760,147bef05-4497-44d5-9dd6-fb5dc08e78f7,0.09,false,false,near_mint,en,EUR
Burning-Tree Vandal,RVR,Ravnica Remastered,105,normal,common,3,89990,f61d0a8a-8c2b-4870-83d3-8286a63637b8,0.01,false,false,near_mint,en,EUR
Gravel-Hide Goblin,CLU,Ravnica: Clue Edition,137,normal,common,3,91291,ed8d49e1-4079-4411-930b-36dbac5c2113,0.04,false,false,near_mint,en,EUR
Rubble Reading,RNA,Ravnica Allegiance,110,normal,common,3,43755,8ace095a-3ea9-4121-8ffb-5b3612b96985,0.02,false,false,near_mint,en,EUR
Spear Spewer,RNA,Ravnica Allegiance,117,normal,common,3,43748,dbee1daa-b4ba-49ee-bed1-e70fa09942a2,0.17,false,false,near_mint,en,EUR
Ghor-Clan Wrecker,RNA,Ravnica Allegiance,103,normal,common,3,43761,4da3969c-1979-4eee-828a-4a7189121eba,0.07,false,false,near_mint,en,EUR
Scorchmark,RNA,Ravnica Allegiance,113,normal,common,3,43752,2a14834f-78ae-4ca5-9ce0-5b928ad3d76c,0.04,false,false,near_mint,en,EUR
Act of Treason,RVR,Ravnica Remastered,99,normal,common,1,89831,a1a9d323-fb40-411b-a0e7-64024bc6ba58,0.05,false,false,near_mint,en,EUR
Deface,RNA,Ravnica Allegiance,98,normal,common,3,43766,43df9f41-944e-4cf3-ac80-524eadac221d,0.04,false,false,near_mint,en,EUR
Rubblebelt Recluse,M20,Core Set 2020,334,normal,common,3,45126,b0d43107-713d-4ff2-8cbd-237c7393229f,0.1,false,false,near_mint,en,EUR
Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,1,66759,96f15754-1ca6-45b0-a7de-2fe507df2a1a,0.02,false,false,near_mint,en,EUR
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,normal,common,1,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.03,false,false,near_mint,en,EUR
Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,normal,common,1,66909,c47931c9-685d-4b83-8299-bc347224b4e8,0.22,false,false,near_mint,en,EUR
Viashino Sandsprinter,MH1,Modern Horizons,153,normal,common,1,44781,f7d1def0-1450-44ec-b7c4-0fa50fe12c15,0.02,false,false,near_mint,en,EUR
Rubble Slinger,RNA,Ravnica Allegiance,217,normal,common,3,43648,f006255f-b18d-4d52-b97a-17909b67decc,0.04,false,false,near_mint,en,EUR
Rakdos Roustabout,RNA,Ravnica Allegiance,198,normal,common,3,43667,5ed534af-e16a-4d1d-8884-938fc7e13ca8,0.04,false,false,near_mint,en,EUR
Fanatic of Mogis,THS,Theros,121,normal,uncommon,1,15543,581eaadb-442b-40c9-b8f9-9e19d5eba824,0.27,false,false,near_mint,en,EUR
Burning-Yard Trainer,ELD,Throne of Eldraine,117,normal,uncommon,1,46221,17755d1b-3a56-4362-a534-85b35ceb1802,0.07,false,false,near_mint,en,EUR
Mad Ratter,ELD,Throne of Eldraine,130,normal,uncommon,1,46208,9a4cabcc-fb29-4bf2-b5ba-32b8c96aefd6,0.16,false,false,near_mint,en,EUR
Unleash Fury,M21,Core Set 2021,170,normal,uncommon,1,51053,e854e6a3-8684-43fa-9560-ef4c3b62c935,0.41,false,false,near_mint,en,EUR
Traitorous Greed,M21,Core Set 2021,166,normal,uncommon,1,50944,ab7052f1-9736-47b6-9da3-8c5ca925ab54,0.12,false,false,near_mint,en,EUR
Soul Sear,M21,Core Set 2021,160,normal,uncommon,1,50833,62584e4f-dac1-4d99-ac0a-6a2451603889,0.06,false,false,near_mint,en,EUR
Volcanic Geyser,M21,Core Set 2021,171,normal,uncommon,1,50873,7e22c791-6ef9-4f13-a14d-4f795f48bb1c,0.03,false,false,near_mint,en,EUR
Pyrophobia,MH1,Modern Horizons,141,normal,common,1,44793,ff02b3f1-d70f-4e44-bc1c-7fc90ec611dc,0.04,false,false,near_mint,en,EUR
Bogardan Dragonheart,MH1,Modern Horizons,120,normal,common,2,44814,feb81f44-8f22-4d28-a452-a50bef69a3e3,0.03,false,false,near_mint,en,EUR
Fists of Flame,CMM,Commander Masters,223,normal,common,1,84449,6b34af88-bc4e-4ca8-8662-7dc4050c62c5,0.15,false,false,near_mint,en,EUR
Rage of Purphoros,THS,Theros,137,normal,common,1,15527,1e249f31-cc67-4d0c-9db5-962d10cf74ca,0.04,false,false,near_mint,en,EUR
Maw of Kozilek,OGW,Oath of the Gatewatch,99,normal,common,1,9283,48669993-ad68-499e-8f2e-bc5c651b4b28,0.04,false,false,near_mint,en,EUR
Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,1,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.07,false,false,near_mint,en,EUR
Burn Bright,RVR,Ravnica Remastered,103,normal,common,4,89915,d10a0f92-c42d-4257-8f64-89fe26687fba,0.01,false,false,near_mint,en,EUR
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,2,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.01,false,false,near_mint,en,EUR
Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,2,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.03,false,false,near_mint,en,EUR
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,3,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.03,false,false,near_mint,en,EUR
Storm Strike,RNA,Ravnica Allegiance,119,normal,common,3,43746,8de24cba-545a-438b-9516-1c19a50ca78c,0.02,false,false,near_mint,en,EUR
Annihilating Fire,RTR,Return to Ravnica,85,normal,common,5,17337,ae12fd10-c13e-4777-a233-96204ec75ac1,0.05,false,false,near_mint,en,EUR
Feral Maaka,RNA,Ravnica Allegiance,100,normal,common,3,43764,3c969aa0-b0e5-42cd-abba-0a3c7266142c,0.03,false,false,near_mint,en,EUR
Reckless Charge,MH1,Modern Horizons,144,normal,common,2,44790,1754a8db-060e-470f-94c0-37f12d82978a,0.05,false,false,near_mint,en,EUR
Favor of Jukai,NEO,Kamigawa: Neon Dynasty,184,normal,common,1,66851,1013266a-81f4-4441-8dcf-2764d14afceb,0.02,false,false,near_mint,en,EUR
Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,1,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.01,false,false,near_mint,en,EUR
Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,normal,common,1,66924,e66120a5-95a3-4d15-873c-cfba221a2299,0.01,false,false,near_mint,en,EUR
Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,191,normal,common,1,66611,d45daa56-6ad8-4df7-9d81-3193fd32e574,0.01,false,false,near_mint,en,EUR
Coiling Stalker,NEO,Kamigawa: Neon Dynasty,179,normal,common,1,66549,6eba24f6-8a9c-4398-b2ab-3924b107c7b7,0.02,false,false,near_mint,en,EUR
Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,1,66370,559d7162-39fc-4d99-8c5f-b40a765b883a,0.02,false,false,near_mint,en,EUR
Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,normal,common,1,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.04,false,false,near_mint,en,EUR
Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.06,false,false,near_mint,en,EUR
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,normal,common,1,66512,2dd0fef1-209f-4de5-a736-8f9bca2faa0a,0.06,false,false,near_mint,en,EUR
Master's Rebuke,NEO,Kamigawa: Neon Dynasty,202,normal,common,1,66891,7d42ca7c-5b36-45a9-b235-4f90e66f4377,0.06,false,false,near_mint,en,EUR
Titanic Brawl,RVR,Ravnica Remastered,158,normal,common,3,89958,e58e5661-cfc8-4266-a0ce-38af9a698773,0.04,false,false,near_mint,en,EUR
Territorial Boar,CLU,Ravnica: Clue Edition,175,normal,common,3,90904,5c8e201d-b182-47fc-830e-a2d0345a5e98,0.07,false,false,near_mint,en,EUR
Axebane Beast,RNA,Ravnica Allegiance,121,normal,common,3,43744,2f420b35-1f73-41c8-a15f-1aee4af0999c,0.04,false,false,near_mint,en,EUR
Sauroform Hybrid,CLU,Ravnica: Clue Edition,173,normal,common,3,91343,ff22e36c-079e-4cd4-bf74-ff053b24db71,0.07,false,false,near_mint,en,EUR
